transcript_id,L1B.r1.gsnap,L1B.r2.gsnap,L1B_benomyl.r1.gsnap,L1B_benomyl.r2.gsnap,L4C.r1.gsnap,L4C.r2.gsnap,L4C_benomyl.r1.gsnap,L4C_benomyl.r2.gsnap,U10D.r1.gsnap,U10D.r2.gsnap,U10D_benomyl.r1.gsnap,U10D_benomyl.r2.gsnap,U3B.r1.gsnap,U3B.r2.gsnap,U3B_benomyl.r1.gsnap,U3B_benomyl.r2.gsnap,U3E.r1.gsnap,U3E.r2.gsnap,U3E_benomyl.r1.gsnap,U3E_benomyl.r2.gsnap,U5C.r1.gsnap,U5C.r2.gsnap,U5C_benomyl.r1.gsnap,U5C_benomyl.r2.gsnap
CLUT_01270,88,0,381,508,5,2,1124,593,2,2,366,344,0,56,1624,1671,0,65,104,45,0,3,571,604
CLUT_04353,251,125,33,32,335,322,24,14,148,304,28,45,217,612,18,10,187,277,45,92,10,362,35,5
CLUT_04352,46,1,0,0,58,38,2,25,26,1,0,2,42,1,0,29,41,56,95,1,3,0,5,26
CLUT_01275,940,5,154,236,9,12,5,19,9,12,13,4,3,295,17,266,9,699,183,18,9,11,25,28
CLUT_04354,223,4,62,86,5,14,23,111,5,6,32,61,8,200,236,257,6,221,103,34,8,4,43,93
CLUT_01277,105,0,219,244,13,12,274,805,6,13,282,395,11,68,875,1098,8,123,164,152,4,11,661,696
CLUT_01276,590,11,66,84,48,23,4,9,5,7,18,20,22,495,62,241,18,621,127,14,11,35,52,51
CLUT_01279,593,208,1273,1868,137,262,3993,4766,251,148,1759,2378,204,432,2943,2840,124,393,3477,4668,211,214,4412,4844
CLUT_04358,120,10,385,344,7,8,276,386,11,9,301,404,11,69,569,910,4,99,112,88,12,3,451,436
CLUT_03813,18478,499,3132,3363,381,253,27,146,198,193,40,71,146,6292,38,1008,240,10307,5124,103,260,423,108,224
CLUT_03812,946,14,177,276,30,38,163,350,18,19,66,125,16,465,323,145,18,451,613,525,19,32,276,338
CLUT_03811,124,7,124,133,43,40,89,294,27,33,99,148,1,285,389,559,13,147,148,91,4,10,90,141
CLUT_03810,2478,147,10029,12879,228,238,687,526,174,181,461,311,183,996,244,4297,135,1068,4090,267,176,172,263,1348
CLUT_03817,77,24,5121,5403,7,17,10528,6450,17,23,5012,4969,18,63,12254,9296,15,92,202,143,30,38,1713,1557
CLUT_03816,157,5,587,505,11,8,471,1039,0,7,554,814,4,31,1891,2440,1,451,62,30,8,9,546,607
CLUT_03815,27,6,272,173,6,10,19,49,6,4,41,30,2,20,70,457,2,32,599,9,1,4,46,311
CLUT_03814,437,53,326,293,39,20,130,328,14,22,255,306,35,445,658,1186,15,443,325,21,16,28,205,158
CLUT_03819,751,13,5884,6623,19,11,103,81,11,5,64,61,12,272,81,5922,10,292,1680,17,15,19,69,1111
CLUT_03818,14,12,124,162,9,8,2,11,6,6,4,3,9,5,16,200,11,10,13,6,7,16,10,10
CLUT_04689,924,34,45,73,70,75,39,37,65,66,11,8,54,365,39,118,71,893,36,21,18,39,7,18
CLUT_04688,72,33,35,45,64,58,126,45,45,59,45,83,72,140,61,67,45,70,25,33,107,78,35,85
CLUT_04683,101,5,77,107,12,10,12,14,1,6,11,42,2,104,19,142,4,85,121,57,2,14,34,63
CLUT_04682,32,3,328,333,3,9,362,607,9,2,368,565,23,33,660,858,17,45,105,125,10,17,565,510
CLUT_04681,733,15,815,1351,6,24,63,57,17,16,46,56,19,427,83,681,15,609,628,51,13,39,51,358
CLUT_04680,133,6,84,46,25,20,46,80,12,18,34,61,29,84,99,173,52,85,51,86,25,31,42,48
CLUT_04687,81,0,371,338,10,4,931,945,3,4,324,492,12,43,2283,1768,14,86,103,87,11,13,531,646
CLUT_04686,1245,288,1221,1240,649,662,1638,2728,411,451,1013,1514,459,1138,4469,5007,551,1326,515,324,484,412,2056,2079
CLUT_04685,502,314,174,205,943,957,145,349,530,637,173,271,601,404,490,549,598,515,83,136,668,592,269,251
CLUT_04684,128,42,36,60,77,105,5,17,83,89,31,36,90,78,11,75,79,74,94,85,110,123,32,35
CLUT_01415,157,3,116,97,0,4,47,112,5,4,86,71,4,43,352,478,3,86,44,48,5,2,214,274
CLUT_01414,251,62,151,186,52,82,65,194,79,66,133,133,114,234,494,646,84,254,164,93,150,159,485,541
CLUT_01417,140,6,299,220,4,6,237,310,4,2,241,261,4,103,524,549,8,81,50,74,6,15,286,389
CLUT_01416,36,0,25,18,0,0,3,28,0,0,13,15,3,21,68,100,1,18,4,8,2,3,74,47
CLUT_01411,292,10,135,130,13,4,18,60,10,6,53,87,3,109,117,304,11,173,36,16,11,21,73,65
CLUT_01410,28,4,69,74,7,14,30,90,2,11,48,61,5,14,156,201,11,8,89,109,6,13,108,168
CLUT_01413,414,4,198,268,7,8,66,131,2,5,73,138,0,195,359,524,10,257,256,38,3,9,198,231
CLUT_01412,121,76,61,68,96,113,40,50,96,115,64,71,134,107,80,222,93,162,51,13,228,200,52,70
CLUT_01419,207,6,436,463,10,29,248,518,13,15,315,355,16,267,418,864,11,281,259,86,11,17,340,617
CLUT_04178,376,6,49,70,8,9,14,23,2,8,5,25,13,150,103,102,3,234,109,2,9,2,27,16
CLUT_05888,606,146,340,518,127,185,222,406,122,152,205,343,152,353,303,489,90,290,993,754,177,210,712,789
CLUT_05889,25,0,58,81,10,1,27,55,2,0,66,54,0,22,169,200,5,34,28,3,2,0,70,89
CLUT_05886,375,281,120,189,587,677,270,337,258,402,157,229,599,726,250,221,614,540,348,370,788,685,416,378
CLUT_05887,82,42,123,214,27,38,270,474,42,29,186,285,29,24,245,346,32,40,385,753,43,51,656,635
CLUT_05884,115,18,779,840,55,54,1692,1954,31,25,628,977,45,117,2111,2263,36,182,533,625,55,67,1196,1277
CLUT_05885,583,431,214,254,1023,1095,523,576,484,665,220,468,1107,1020,381,358,1155,818,537,793,1322,1029,648,644
CLUT_05882,61,25,693,787,18,27,360,524,16,37,285,457,34,102,1400,1895,30,75,309,126,32,24,428,481
CLUT_05883,99,23,119,206,142,72,269,359,85,97,180,238,169,57,361,332,190,106,283,283,171,69,366,323
CLUT_05880,532,327,957,1254,705,812,2695,2434,390,467,791,1241,673,546,3007,2424,584,650,691,730,582,516,1485,1604
CLUT_05881,68,3,454,509,5,9,330,729,5,3,567,897,11,75,576,1126,17,66,199,270,11,11,587,906
CLUT_05086,99,8,413,385,14,14,359,380,8,14,551,737,8,114,506,648,8,128,197,208,9,20,357,456
CLUT_05087,137,2,103,109,9,5,7,13,2,7,27,11,2,86,29,149,3,94,63,8,13,7,21,28
CLUT_05084,2,0,123,153,0,6,37,121,2,2,104,139,0,0,145,311,0,0,116,40,0,0,227,208
CLUT_05085,88,12,570,490,18,26,324,563,42,63,773,855,13,103,784,955,8,122,276,248,9,22,603,779
CLUT_05082,172,2,38,42,0,12,32,16,4,12,44,25,0,134,27,66,2,155,47,21,0,0,119,46
CLUT_05083,16,0,16,15,8,3,4,45,6,4,12,19,4,5,27,25,4,12,41,12,12,13,24,49
CLUT_05080,269,7,144,124,18,21,27,61,12,30,44,49,11,221,66,217,15,273,109,75,4,17,146,102
CLUT_05081,21,2,65,61,2,3,32,56,2,9,72,139,0,17,188,183,3,17,37,34,10,8,109,67
CLUT_04019,63,26,48,31,68,71,54,41,45,37,22,41,52,65,45,53,51,55,57,41,54,47,42,62
CLUT_05088,45,1,82,46,1,0,24,104,2,4,68,80,2,63,358,295,2,64,16,10,2,3,127,108
CLUT_05089,48,0,8,34,3,4,3,7,6,7,36,19,7,45,30,88,4,44,11,2,12,5,58,53
CLUT_05558,531,121,446,483,154,185,163,257,82,106,134,167,51,294,872,901,82,456,438,84,155,226,368,384
CLUT_05559,144,28,193,334,56,51,591,677,46,44,318,721,31,79,1354,1051,56,97,228,232,62,53,57,119
CLUT_05228,258,80,95,161,99,94,8,8,125,169,12,22,156,611,21,69,93,351,224,32,227,287,17,85
CLUT_05229,76,9,86,139,15,19,67,157,24,23,202,366,44,256,139,251,13,181,103,150,72,61,177,254
CLUT_05222,12,1,10,16,1,0,21,20,4,0,9,37,0,7,17,7,0,10,14,2,1,0,47,35
CLUT_05223,87,8,49,98,24,15,46,51,10,36,61,83,8,93,44,135,14,155,84,22,25,25,107,105
CLUT_05220,372,0,92,78,16,10,66,12,22,27,26,29,13,296,53,157,4,374,144,4,19,37,40,96
CLUT_05221,66,4,61,98,3,3,214,153,2,16,77,148,6,73,150,174,2,78,61,83,11,8,265,233
CLUT_05226,389,15,140,176,14,16,99,148,26,28,166,206,20,194,25,82,18,204,206,71,29,62,145,197
CLUT_05227,352,159,719,950,268,363,53,44,367,376,98,110,300,526,45,592,208,312,669,71,642,694,105,498
CLUT_05224,18,0,66,81,4,8,4,8,18,8,9,20,11,18,28,123,22,48,29,4,17,15,11,16
CLUT_05225,11,9,298,416,18,5,44,26,7,7,42,59,7,116,27,517,7,112,149,13,7,10,16,156
CLUT_02689,2555,18,1857,2586,53,40,29,47,25,28,21,57,76,5770,13,1439,52,4280,3203,53,54,88,45,291
CLUT_02688,384,60,42,48,132,127,30,40,83,166,19,20,148,435,38,113,116,435,101,57,129,195,25,15
CLUT_02685,515,9,1407,1928,22,20,75,39,13,8,45,34,4,141,133,2641,10,312,817,37,13,12,52,139
CLUT_02684,337,218,196,248,474,509,60,65,357,387,55,75,371,392,48,716,444,453,55,21,399,507,35,65
CLUT_02687,187,81,59,49,134,81,35,71,80,102,63,70,200,369,211,223,101,245,78,92,172,207,106,59
CLUT_02686,79,0,30,36,0,2,18,29,0,2,17,29,2,36,41,79,1,52,57,8,1,0,33,13
CLUT_02681,235,4,60,66,14,16,30,100,14,16,21,36,8,142,162,324,9,156,34,0,2,4,28,21
CLUT_02680,729,135,138,152,333,369,84,253,292,274,91,128,212,435,600,685,212,665,120,34,167,150,110,69
CLUT_02683,8,0,1739,1550,7,9,1777,2423,6,9,1024,1433,4,37,6996,7416,22,33,297,173,2,10,761,880
CLUT_02682,31,13,3915,3766,31,21,7229,6206,12,20,2457,3270,22,26,17170,16931,17,95,660,417,26,26,1697,2108
CLUT_02029,3,17,1,10,54,4,3,20,65,47,10,1,69,103,11,42,49,85,13,9,68,119,15,6
CLUT_02028,53,16,15,0,19,80,0,11,7,23,9,33,0,10,12,0,17,38,0,0,0,0,0,7
CLUT_02021,79,26,398,361,22,25,110,194,31,15,283,276,19,333,384,558,14,162,51,21,20,26,9,18
CLUT_02020,2,5,444,370,12,8,261,252,5,6,298,283,3,6,539,691,3,2,7,10,2,4,10,10
CLUT_02023,394,0,186,220,12,17,81,99,4,10,26,54,7,415,172,239,2,507,301,15,11,10,48,167
CLUT_02022,60,28,48,51,44,52,4,18,13,30,12,18,8,7,85,131,24,33,7,7,8,4,9,4
CLUT_02025,188,2,52,61,4,14,20,16,4,0,5,21,4,145,44,50,3,194,95,4,3,4,12,14
CLUT_02024,3825,2827,1104,1667,6357,8102,3031,3478,3865,6741,2546,4843,6073,7958,627,588,7447,7514,3688,6649,8400,9856,8666,9794
CLUT_02027,86,26,48,39,126,67,20,56,79,112,29,19,21,149,102,182,55,155,24,14,47,38,48,45
CLUT_02026,455,73,393,457,152,136,88,70,99,121,127,170,190,759,60,408,125,531,670,208,145,186,291,249
CLUT_03318,326,1,369,592,7,16,23,52,10,8,12,31,16,171,81,603,3,317,294,6,6,4,16,19
CLUT_03319,68,4,46,58,4,9,86,66,5,5,34,63,0,40,134,128,7,74,36,17,1,2,61,76
CLUT_03648,107,3,220,244,16,15,524,321,3,7,206,312,13,86,566,442,7,106,83,108,10,11,138,219
CLUT_03649,9,0,33,23,0,0,13,75,0,0,12,43,0,9,149,238,0,7,7,3,0,0,42,52
CLUT_03310,66,5,43,47,6,9,0,7,0,3,4,6,11,67,10,25,7,65,65,4,11,4,12,85
CLUT_03311,54,4,86,66,9,5,31,123,1,9,45,69,7,57,198,156,7,61,34,13,5,6,15,25
CLUT_03644,1133,38,1180,1080,85,80,1366,1529,40,39,527,830,21,280,2083,1860,20,793,1428,2102,31,25,1847,2497
CLUT_03313,213,44,54,49,78,50,134,141,58,35,50,71,39,203,101,121,26,177,231,193,34,35,112,134
CLUT_03642,13,14,83,89,20,15,122,249,13,18,157,163,19,25,170,263,17,10,223,291,32,31,219,191
CLUT_03643,323,2,291,386,14,7,88,189,8,6,87,196,13,525,405,562,9,455,357,103,15,13,195,246
CLUT_03316,16,0,25,24,0,0,0,9,1,2,10,9,0,66,51,62,1,16,19,0,0,2,9,13
CLUT_03641,10,4,58,43,2,3,42,59,2,5,42,57,2,36,22,65,2,39,147,76,2,0,68,74
CLUT_04322,1496,1202,444,514,2394,2868,714,600,1357,2113,697,741,8238,9337,1508,1206,4415,4222,1198,2445,6081,6415,1185,1402
CLUT_04323,156,11,78,90,55,56,7,3,39,46,0,15,104,588,14,150,52,329,105,10,66,56,10,17
CLUT_04324,2,0,166,230,1,4,11,26,0,6,14,26,0,0,34,204,7,13,134,14,3,2,11,78
CLUT_00669,161,3,56,66,1,11,3,0,2,3,0,0,0,61,0,25,4,97,33,2,0,5,2,3
CLUT_00668,53,9,321,395,33,46,177,132,23,23,189,184,16,58,242,490,33,87,490,142,31,28,446,621
CLUT_04325,27,9,118,98,6,4,12,32,2,5,3,23,5,140,26,72,2,107,96,2,2,4,11,14
CLUT_00661,44,1,28,22,1,5,0,6,0,2,3,6,3,20,0,73,5,20,16,0,1,1,1,19
CLUT_00660,12,0,7,1,2,2,0,8,1,0,0,4,0,4,6,23,0,4,0,0,0,0,0,2
CLUT_00663,109,56,233,256,204,180,296,224,168,171,115,214,159,182,362,374,165,196,160,204,145,105,163,316
CLUT_00662,14,1,40,13,4,0,4,6,0,2,6,7,0,10,0,26,0,13,15,0,2,0,2,4
CLUT_00665,26,1,128,154,0,2,109,225,2,4,85,192,2,12,260,396,3,24,65,82,2,2,202,155
CLUT_00664,41,6,277,280,7,10,274,588,11,6,310,412,2,27,768,847,5,31,189,194,0,2,456,395
CLUT_00667,583,10,1869,2342,18,24,6061,6769,7,10,1569,2866,2,286,4623,4446,17,329,3875,4604,8,13,5780,6418
CLUT_00666,488,7,859,1079,17,32,923,1092,8,8,528,922,10,555,1230,1926,11,640,913,441,21,23,1025,1060
CLUT_01640,1422,1218,124,194,2893,3161,418,461,1596,1797,218,306,2474,1868,290,269,1763,1639,392,806,1704,1772,239,288
CLUT_01641,40,2,30,42,1,3,48,85,0,3,15,42,0,56,75,91,0,77,92,56,5,1,52,66
CLUT_01642,271,124,55,54,237,288,36,38,90,159,30,37,183,267,53,65,184,245,143,125,235,255,69,102
CLUT_01643,477,186,97,98,510,419,138,242,238,322,58,173,367,586,213,257,379,626,233,349,526,402,282,476
CLUT_01644,690,7,212,287,17,17,91,106,15,16,28,37,15,353,88,351,8,501,379,122,16,19,131,176
CLUT_01645,673,98,133,142,133,148,42,91,134,114,119,140,100,605,254,426,87,646,23,17,130,159,257,215
CLUT_01646,230,68,140,120,121,83,28,124,157,162,56,120,61,214,254,409,52,249,108,48,50,68,130,181
CLUT_01647,51,0,114,109,0,0,135,152,3,1,54,78,0,29,282,352,2,39,47,46,0,0,164,124
CLUT_01648,79,62,90,138,129,132,16,28,70,101,16,37,163,271,54,74,142,88,127,62,150,158,140,190
CLUT_01649,16,0,29,42,6,2,24,57,0,0,19,58,1,15,57,65,0,29,16,10,0,0,44,35
CLUT_05767,177,140,42,45,146,175,201,343,159,159,127,159,233,297,288,242,104,136,640,1373,272,297,1710,3386
CLUT_05766,127,3,240,254,4,5,26,52,2,0,48,67,5,271,140,922,4,177,261,18,1,3,64,182
CLUT_05765,1414,1441,1181,1440,3849,2951,2588,3295,1549,2027,2092,1810,2926,4347,9816,6586,2211,2185,3338,9326,2044,2847,16087,29447
CLUT_05764,522,27,461,702,137,151,148,151,76,94,56,115,172,811,131,830,140,782,507,83,176,151,249,781
CLUT_05763,640,346,46,63,761,837,66,57,387,552,40,57,721,867,32,33,739,721,216,145,699,819,59,43
CLUT_05762,81,12,17,13,20,9,16,18,5,11,13,11,11,92,61,94,6,97,19,21,14,8,37,55
CLUT_05761,339,148,49,65,382,453,75,95,234,272,51,43,279,218,138,118,231,243,27,34,219,274,69,73
CLUT_05760,362,33,277,277,50,34,56,49,21,35,57,71,32,167,114,358,62,238,279,16,46,43,32,43
CLUT_05769,1823,1967,3857,4687,3417,3604,5623,3875,2267,3024,4314,6357,3267,2030,4010,2875,2958,1733,3854,9799,3641,3245,10978,4918
CLUT_05768,222,13,169,283,26,22,396,1418,12,15,280,464,19,187,1371,973,20,207,2525,5104,26,31,4582,7581
CLUT_04548,198,20,139,193,48,36,355,697,11,29,124,387,35,164,612,588,12,222,172,280,25,4,92,163
CLUT_04549,35,18,25,21,54,39,36,91,19,33,21,62,39,51,120,97,0,47,0,48,59,38,24,31
CLUT_04544,446,31,1914,2630,55,49,202,315,27,51,196,306,39,502,347,3799,29,471,948,60,50,43,137,410
CLUT_04545,44,0,81,68,2,0,350,621,4,1,83,243,2,41,479,320,0,44,109,132,0,0,120,129
CLUT_04546,1,0,6,12,0,2,10,17,2,2,9,10,0,2,18,28,0,0,6,3,0,1,9,33
CLUT_04547,210,6,30,27,28,45,44,181,26,13,44,76,27,25,157,132,13,29,32,57,35,20,23,36
CLUT_04540,81,13,44,39,73,58,22,44,24,40,34,46,35,56,120,115,41,83,19,24,33,31,22,61
CLUT_04541,597,5,78,97,23,19,35,50,7,8,11,47,11,658,126,187,11,633,50,26,10,9,22,47
CLUT_04542,69,0,46,43,0,2,63,45,2,1,33,20,4,60,76,103,3,67,69,25,2,5,14,15
CLUT_04543,101,0,1095,998,5,9,2383,1851,3,5,950,1367,7,139,4457,3546,11,116,110,42,2,3,396,569
CLUT_02234,77770,78941,591,923,168523,96147,961,773,87742,126124,1054,794,87314,69823,282,376,86895,57949,616,864,93786,87033,360,95
CLUT_02235,4816,3826,44,64,4675,6241,43,36,3521,3297,77,29,2292,1215,12,46,2666,2219,23,25,3265,2790,7,8
CLUT_02236,708,187,375,280,100,76,291,738,306,399,223,419,106,348,2529,2516,130,434,324,423,74,131,2464,1523
CLUT_02237,19,8,31,44,14,15,12,49,5,7,28,42,13,23,58,132,6,17,22,28,29,30,75,48
CLUT_02230,597,361,555,906,173,325,698,774,495,374,461,657,313,349,795,977,184,319,1005,1212,405,519,973,980
CLUT_02231,30,8,38,43,35,20,16,58,9,16,32,48,23,52,115,176,11,80,77,45,33,24,85,84
CLUT_02232,530,68,491,547,132,247,331,302,55,106,269,237,175,607,313,379,180,865,590,299,258,241,550,566
CLUT_02233,11461,218,146,171,548,248,14,23,234,325,19,34,234,6502,17,84,244,7104,99,47,222,370,49,42
CLUT_02238,159,0,263,249,1,8,18,16,0,0,8,10,17,947,28,1002,0,419,514,8,7,13,24,149
CLUT_02239,190,18,1432,1961,26,8,4697,9671,8,23,2272,2992,6,257,9178,8194,33,221,3896,6088,6,18,7755,8757
CLUT_02832,63,2,24,17,6,4,13,35,6,0,5,24,0,40,45,63,3,58,40,66,0,2,43,28
CLUT_02833,198,50,29,40,57,59,19,28,30,52,18,28,59,187,96,90,47,186,141,97,56,58,44,39
CLUT_02830,172,6,38,61,6,8,4,8,1,5,21,15,7,104,56,61,8,191,59,62,9,11,16,18
CLUT_02831,404,407,42,53,1000,918,23,49,545,610,106,84,585,601,24,50,577,555,181,259,728,641,135,139
CLUT_02836,32,5,47,44,13,25,11,22,6,8,18,33,20,78,20,61,31,102,57,39,76,69,57,34
CLUT_02837,182,7,7,6,338,6,4,6,6,5,10,7,6,7,113,8,7,7,201,5,7,7,9,8
CLUT_00430,469,4,1085,1853,9,7,2150,3459,5,4,1356,4056,8,284,5410,5529,10,363,598,249,4,9,758,1107
CLUT_02834,18,0,16,31,5,0,5,4,0,2,11,11,1,14,7,40,0,23,22,19,3,2,6,13
CLUT_00431,834,14,1236,2141,22,21,87,98,17,28,83,190,11,396,80,2662,39,459,624,97,18,35,380,331
CLUT_02835,306,277,398,437,564,1011,297,314,353,643,380,481,950,1343,154,311,940,1438,428,497,944,1088,327,419
CLUT_00438,490,5,86,109,26,26,19,8,17,10,19,15,8,197,22,99,7,361,96,20,8,19,55,20
CLUT_00439,23,10,21,21,15,18,26,41,18,17,18,42,6,4,108,86,4,8,47,65,37,52,129,125
CLUT_00898,207,4,29,36,18,26,9,7,12,14,11,13,14,198,2,38,6,189,230,17,10,12,19,19
CLUT_00899,121,0,18,45,4,10,32,51,0,4,43,15,3,111,72,37,7,112,123,89,0,3,46,49
CLUT_00892,233,48,309,389,87,71,84,246,27,74,173,245,15,499,435,1051,21,385,379,83,18,15,194,290
CLUT_00893,489,12,446,452,12,7,126,391,10,4,252,357,14,357,732,1284,14,425,533,75,7,13,429,453
CLUT_00890,79,24,148,151,86,262,73,207,79,64,142,157,31,55,511,740,36,53,76,79,245,143,209,226
CLUT_00891,406,44,206,231,137,108,57,241,160,150,134,151,15,418,515,881,68,528,266,88,41,25,239,368
CLUT_00896,305,121,62,98,437,568,86,33,374,406,59,59,87,105,16,154,460,375,20,17,167,202,25,11
CLUT_00897,127,2,65,102,7,11,0,6,6,7,2,5,3,33,5,84,3,62,58,9,0,5,3,15
CLUT_00894,280,55,744,883,43,93,640,2142,99,36,473,803,186,272,1688,2515,53,230,1188,1300,92,87,1082,1099
CLUT_01339,197,8,48,55,52,75,26,38,26,24,37,28,15,241,137,263,32,303,73,13,17,9,19,19
CLUT_04337,55,16,162,166,53,29,53,62,21,14,77,101,45,62,100,115,34,92,87,24,34,27,118,98
CLUT_01216,52,6,33,22,8,4,13,24,10,2,4,22,2,50,65,61,1,71,31,10,4,13,7,15
CLUT_04991,100,1,384,522,11,4,13,15,49,121,25,49,13,34,3,113,21,30,14,14,11,7,8,12
CLUT_04990,354,2,369,479,9,6,18,27,4,8,9,21,10,342,22,318,3,345,543,3,7,6,12,82
CLUT_04997,91,1,581,488,1,1,325,691,5,1,436,404,1,104,1671,2347,1,123,46,11,3,2,54,97
CLUT_04788,9,16,10,3,27,20,10,8,15,10,12,24,20,35,32,44,9,18,14,24,7,16,33,19
CLUT_01744,8720,6928,3337,4122,14317,12213,4223,4670,7690,11026,4865,6356,11016,11681,2299,2730,10412,11303,7499,5977,11296,11652,5257,6977
CLUT_04789,518,6,178,190,8,17,1,14,9,11,8,14,20,476,18,157,7,488,250,7,14,29,11,25
CLUT_01211,33,6,8,8,0,4,0,2,3,2,0,0,0,15,2,32,0,37,4,0,0,0,0,0
CLUT_04994,224,7,122,140,18,16,25,51,18,8,22,29,13,238,128,314,18,282,186,6,5,12,50,41
CLUT_03127,87,0,107,121,0,6,55,129,1,2,71,98,0,79,407,601,4,86,44,3,2,4,64,75
CLUT_00346,81,60,83,101,19,53,216,538,39,50,86,129,4,129,429,341,12,141,141,232,3,27,265,405
CLUT_03125,1093,130,607,814,424,253,253,312,167,217,177,252,477,1817,218,486,335,1770,1732,687,510,438,710,703
CLUT_03124,316,0,19452,25196,3,17,361,342,5,5,142,173,2,171,126,14007,7,222,13468,75,4,9,177,1880
CLUT_03123,397,2,1361,1240,22,10,970,2142,6,1,1192,1278,7,271,2611,3596,3,395,334,302,8,8,598,707
CLUT_03122,252,124,202,211,272,273,44,54,164,235,45,55,294,285,40,449,259,246,111,141,218,225,47,105
CLUT_03121,342,6,376,364,11,8,134,493,1,6,307,316,9,212,567,764,12,362,256,43,7,8,183,175
CLUT_03120,56,16,10,22,44,34,10,12,22,25,16,16,24,43,13,28,30,38,46,42,39,31,20,14
CLUT_00290,130,33,299,322,54,66,814,986,53,96,286,453,34,121,1079,1118,36,179,340,331,28,29,1159,1390
CLUT_00344,77,35,38,46,51,41,22,4,33,42,33,47,40,72,37,29,48,67,29,41,44,48,26,21
CLUT_03129,373,104,1201,1242,325,372,812,990,224,237,1122,1253,384,597,2991,3567,354,460,882,1058,374,323,1671,1648
CLUT_03128,24,11,2141,2007,13,27,2057,1987,10,17,1832,2178,33,23,6431,6992,27,33,737,1019,20,26,2941,3029
CLUT_00474,50,2,23,19,7,4,17,24,3,10,22,31,4,73,123,188,5,91,14,6,3,2,102,58
CLUT_00475,161510,94977,179317,206424,178443,191959,272852,235740,161119,177855,257944,353324,304133,295218,254683,224825,232396,222239,253213,303032,318427,312824,478270,558051
CLUT_00476,8842,62,14597,18765,153,155,323,461,83,101,179,415,203,9764,315,16182,124,9371,13581,510,185,273,578,2890
CLUT_00477,71,8,270,303,25,38,308,353,12,19,133,188,29,25,545,951,17,76,67,61,14,11,291,322
CLUT_00470,32,2,10,26,2,0,12,60,0,0,10,43,2,17,36,49,2,39,20,15,3,6,12,26
CLUT_00471,289,8,64,83,11,21,18,19,7,10,9,18,9,227,30,218,9,253,103,6,3,10,5,22
CLUT_00472,8230,200,998,1481,341,208,32,29,170,269,43,55,198,3777,23,548,190,6355,3080,103,163,206,21,35
CLUT_00473,34,26,3,9,31,20,0,0,30,24,4,3,12,47,5,27,22,38,4,8,22,28,5,0
CLUT_00342,162,1,102,113,2,7,2,6,1,5,6,7,1,129,22,138,2,100,87,0,4,3,10,4
CLUT_00478,5383,3853,982,1404,10685,10273,1854,1731,5721,7716,1399,1575,7849,5993,955,1223,7588,5954,2250,3007,6802,6464,994,1036
CLUT_00479,300,5,754,699,12,11,1533,2003,3,8,662,1055,13,186,5356,5897,19,343,147,46,6,7,317,600
CLUT_00343,50,2,17,7,2,3,5,1,2,0,4,15,7,38,22,76,2,38,10,2,0,0,9,6
CLUT_04339,2278,7,1762,2475,32,29,39,79,17,19,30,51,44,4913,52,1527,36,3654,3039,13,59,91,71,695
CLUT_04338,21813,14543,11807,14547,31301,31666,27759,23409,21012,28602,23572,42270,70033,68396,15327,10430,47103,40772,28510,44308,67131,66425,60526,73225
CLUT_04078,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUT_03171,8,4,82,176,3,6,13,38,2,5,25,45,4,18,65,195,4,14,67,32,11,3,66,66
CLUT_03783,544,20,3746,4434,54,44,3418,3997,21,39,1328,1950,52,511,7485,8986,28,539,916,228,49,50,1436,1741
CLUT_03782,45,2,210,253,5,1,67,132,0,0,39,61,2,29,212,501,1,42,153,8,0,2,99,171
CLUT_03781,35,0,474,493,7,2,722,1575,4,11,292,637,1,62,2198,1757,10,98,901,1193,4,7,1637,2128
CLUT_03780,30,4,230,230,5,11,182,529,4,4,102,198,8,69,474,961,7,71,310,69,25,32,255,270
CLUT_03787,154,16,103,107,11,30,206,433,12,10,92,145,35,139,156,182,25,136,249,311,38,31,406,375
CLUT_03786,1378,30,394,512,58,55,21,39,27,28,8,19,60,762,9,771,31,1056,462,13,45,76,15,62
CLUT_03785,46,16,189,232,19,41,160,240,17,8,174,222,23,25,595,673,14,44,21,83,11,29,71,74
CLUT_03784,673,12,1547,2116,10,13,287,471,4,17,476,494,9,227,892,2571,14,340,753,23,11,17,101,219
CLUT_03789,199,11,36,48,18,10,103,106,8,5,40,50,4,221,88,169,5,215,104,40,1,8,92,127
CLUT_03788,23,0,6,21,1,3,0,10,2,0,2,11,2,43,3,30,1,41,38,4,1,4,6,38
CLUT_01259,24,0,24,47,6,6,1,7,8,8,0,0,3,21,0,146,3,40,27,0,9,9,4,6
CLUT_04378,167,9,254,312,38,37,13,34,22,20,11,9,21,114,24,698,14,166,55,7,19,22,6,32
CLUT_01253,56,14,259,236,72,44,270,449,10,44,152,272,32,96,652,956,37,70,151,105,35,46,635,852
CLUT_01252,35,10,151,154,67,30,99,396,18,24,127,175,30,52,479,762,38,47,94,75,28,23,357,571
CLUT_04371,490,105,95,149,72,41,46,32,49,48,22,23,22,380,62,78,32,463,443,8,68,71,27,35
CLUT_04370,138,41,31,32,46,86,18,10,37,38,19,11,64,93,5,34,37,136,50,9,49,61,20,5
