,L1B.r1,L1B.r2,L1B_benomyl.r1,L1B_benomyl.r2,L4C.r1,L4C_benomyl.r1,U10D.r1,U10D.r2,U10D_benomyl.r1,U10D_benomyl.r2,U3B.r1,U3B.r2,U3B_benomyl.r1,U3B_benomyl.r2,U3E.r2,U3E_benomyl.r2,U5C.r1,U5C.r2,U5C_benomyl.r1,U5C_benomyl.r2
CLUG_04831,3805,4249,1553,1610,5621,3213,3905,5080,1261,1961,3984,3396,5322,5737,3109,1626,3609,3620,1963,2370
CLUG_04830,264,254,839,792,671,885,292,417,691,959,632,546,2657,3621,514,202,579,526,759,907
CLUG_04837,260,229,26,42,709,74,349,548,73,91,572,446,67,60,469,56,627,578,27,32
CLUG_04836,23,32,68,12,26,146,33,22,84,97,23,22,82,94,25,123,37,43,53,7
CLUG_04835,416,323,42,50,901,67,461,594,50,65,525,430,74,78,443,67,559,461,36,48
CLUG_04834,682,255,43,52,1666,64,715,1073,95,63,1541,1426,97,139,1062,170,1316,991,98,54
CLUG_03288,457,243,54,79,1296,65,451,863,68,47,932,986,106,101,832,26,763,798,18,16
CLUG_01243,1536,887,261,352,2623,821,1506,1931,372,495,3094,2984,937,900,2193,690,2411,2047,631,731
CLUG_01242,128,62,63,79,179,166,85,122,53,96,507,827,234,189,284,170,350,403,210,231
CLUG_01241,669,521,2014,2610,1675,7023,614,972,2135,3779,2825,3546,7191,6015,1622,7881,2222,2219,11382,12269
CLUG_01240,1218,914,524,601,1657,1430,1124,1217,628,792,1660,1276,1225,1168,1238,1282,1394,1341,1248,1268
CLUG_01247,564,354,1229,1642,1140,1861,623,927,1040,1630,1258,993,1547,1826,912,2094,1146,1184,1837,1632
CLUG_01246,489,368,127,169,847,260,392,526,217,274,527,446,235,207,463,456,550,531,377,435
CLUG_01245,316,203,99,118,384,126,225,289,135,123,398,293,148,167,312,215,390,339,201,184
CLUG_01244,630,503,303,383,1308,1108,683,898,313,522,1046,790,1335,1169,752,197,998,865,707,705
CLUG_01719,831,681,125,159,2114,200,824,1355,402,443,1847,1457,203,169,1216,961,1506,1245,795,842
CLUG_01718,674,613,243,268,1110,193,703,774,217,305,773,859,403,391,812,321,940,884,264,320
CLUG_01249,1874,1503,327,385,3467,502,1993,2541,301,416,2966,2362,802,835,2110,717,2743,2424,818,724
CLUG_01248,1842,1322,761,877,3407,1070,1884,2667,546,848,2925,2617,2271,2565,2299,731,2997,2741,1433,1513
CLUG_02564,20798,23310,2882,3890,29962,4380,22074,27829,5446,8577,21464,15414,3522,3086,15356,21064,22924,22594,11393,8675
CLUG_03658,7,5,13,10,12,11,14,17,10,21,0,1,60,36,4,7,5,5,5,0
CLUG_03659,106,79,15,14,109,16,83,99,14,35,132,89,9,20,116,49,121,142,32,61
CLUG_03656,619,459,85,97,772,116,456,592,89,113,829,663,119,103,659,168,786,779,122,142
CLUG_03657,361,273,37,35,498,51,342,392,27,46,548,443,26,29,385,82,635,455,0,28
CLUG_03654,734,428,520,480,1212,1082,905,1304,566,843,1494,1606,2523,1987,1409,800,1824,1672,1292,1186
CLUG_03655,5,4,3,8,7,6,4,12,15,12,6,6,26,18,4,3,5,6,6,16
CLUG_03652,171,154,122,153,315,269,225,280,184,255,431,273,208,137,230,523,337,329,456,421
CLUG_03653,24406,26280,751,939,30019,895,30868,35428,1301,1315,25965,18463,931,1137,19514,1517,14517,17387,558,505
CLUG_03650,1251,1119,134,147,1519,128,1327,1410,144,195,1312,876,359,482,1030,254,1681,1545,159,181
CLUG_03651,898,548,75,105,812,74,653,715,57,85,744,540,154,223,667,109,888,728,67,70
CLUG_05719,550,430,107,143,969,81,426,619,115,129,716,662,132,186,667,233,661,655,84,131
CLUG_05718,1038,813,181,205,1727,205,989,1336,183,163,1240,1029,273,208,1006,409,1326,1240,145,179
CLUG_05715,552,257,96,81,742,47,345,543,108,101,785,1014,183,164,836,139,739,698,66,71
CLUG_05714,588,278,98,86,810,54,388,604,116,114,885,1084,201,174,888,149,802,767,71,76
CLUG_05717,863,538,66,115,1605,80,743,1124,97,70,1150,1118,36,77,1114,85,1241,1270,30,30
CLUG_05716,975,571,76,130,1624,101,705,1079,107,77,1144,1254,39,86,1266,92,1242,1297,27,40
CLUG_05711,2,0,27,5,21,2,2,8,11,21,3,0,48,94,2,0,2,2,6,4
CLUG_05710,3138,3045,349,466,4050,309,3322,3534,272,361,2921,2198,497,527,2769,764,3720,3597,313,287
CLUG_05713,1662,1201,1759,2255,2094,1016,1333,1858,1082,1629,1555,2107,3097,4162,2119,932,1817,2153,668,945
CLUG_05712,1861,1410,1982,2523,2479,1154,1635,2216,1275,1933,1855,2412,3638,4817,2398,1112,2164,2537,817,1082
CLUG_04442,2412,2005,181,292,2750,183,1917,2262,232,245,1897,2023,241,387,2166,310,2466,2361,297,220
CLUG_04443,873,666,234,272,1373,322,690,1058,276,293,3529,4234,480,421,2059,991,2269,2363,658,706
CLUG_04440,2,1,1,1,39,7,1,1,9,1,1,35,17,36,2,1,1,2,3,17
CLUG_04441,60363,46675,3788,4185,43252,3501,43162,44228,5552,6589,23197,16658,1739,3184,25467,10394,33906,26166,2794,1118
CLUG_04998,731,596,398,372,1438,409,806,1084,426,546,1427,947,717,1084,917,487,1300,1198,241,203
CLUG_04999,698,576,314,311,1373,359,777,1036,360,455,1350,903,549,808,894,446,1229,1125,218,190
CLUG_04444,6153,4171,2801,3821,8246,5541,5541,7103,5076,7370,19612,18457,2764,1934,10890,10736,18866,18937,13590,14686
CLUG_04445,1194,684,1723,1939,1823,2833,1664,1734,2321,3461,1586,1350,1339,2034,1818,5470,2371,2199,4551,4100
CLUG_04994,2323,1880,496,527,3984,559,2291,3015,590,706,3201,3184,703,1114,3156,1698,3545,3212,898,931
CLUG_04995,10996,10342,4956,6476,18802,9866,15984,16389,6346,5866,15508,11589,3266,3104,11971,8277,11022,14426,2999,3543
CLUG_04996,10874,9838,5000,6577,18672,9870,15762,16137,6408,5883,15276,11516,3280,3101,11905,8137,10826,14244,2960,3492
CLUG_04997,427,237,321,325,595,322,393,451,304,309,730,588,726,1080,575,218,692,669,125,123
CLUG_04990,2484,1453,1735,2192,2963,2591,2361,2438,2380,3449,4100,4457,1649,1505,3358,4430,3517,3785,4371,5173
CLUG_04991,4082,2172,8139,9008,4973,7841,423,462,3432,3025,1934,1737,2159,2261,112,3302,634,621,2072,1911
CLUG_04992,750,480,93,125,1549,132,711,1153,105,114,1254,974,183,244,1007,95,1122,1023,102,74
CLUG_04993,391,313,113,137,771,246,339,479,113,108,591,592,314,298,659,45,607,600,51,46
CLUG_04932,1492,2395,711,678,3886,2019,1628,2940,996,1253,4520,5978,1444,1345,3767,1801,2792,2653,1397,1995
CLUG_04421,523,334,67,86,870,104,358,538,110,80,669,612,82,71,734,152,730,701,105,82
CLUG_04422,3411,2478,599,864,4995,975,3368,4125,976,1410,7418,8410,553,541,6649,2002,8370,8428,2714,3198
CLUG_02291,327,210,99,76,496,133,222,260,72,101,878,741,265,255,395,98,467,502,172,135
CLUG_02290,52,29,13,55,77,44,48,32,20,26,60,58,97,145,21,10,69,158,31,37
CLUG_02293,2,5,23,13,5,11,2,7,21,32,42,55,113,146,6,3,7,9,61,59
CLUG_02292,43,66,38,42,129,42,32,53,46,63,294,433,333,368,66,27,28,82,122,151
CLUG_05827,3385,2200,881,1085,5459,1329,2908,3859,1466,1523,4581,4113,1166,979,3810,2641,4247,3889,1967,1736
CLUG_02294,9,18,44,0,18,54,8,22,36,78,140,140,298,306,25,8,18,20,141,162
CLUG_02297,147,135,118,158,213,291,225,283,151,252,1174,1110,469,455,393,373,213,487,228,270
CLUG_02296,1,11,23,12,11,44,4,9,7,24,47,72,141,142,19,11,7,9,56,90
CLUG_02299,12,11,47,44,67,49,22,35,43,83,31,23,146,179,32,63,21,17,46,33
CLUG_02298,878,584,207,287,1080,302,580,793,304,378,997,858,197,213,792,685,977,881,392,427
CLUG_05829,975,734,161,177,1266,269,892,1042,240,224,1262,951,185,155,898,634,1257,1194,213,170
CLUG_05828,1225,1045,198,272,1941,354,1366,1676,302,373,1939,1756,377,477,1743,391,2182,2105,169,175
CLUG_04937,435,352,90,115,999,158,431,647,125,196,854,742,72,116,645,167,763,664,97,100
CLUG_04666,16,17,221,342,21,306,24,2861,361,21,21,15,432,483,15,456,18,16,160,201
CLUG_04667,2406,1437,62,72,2577,98,3537,3477,106,84,3234,1965,109,72,1741,104,2272,2333,36,27
CLUG_04664,5,11,44,53,6,79,5,6,34,74,2,11,173,149,0,15,4,5,38,56
CLUG_04665,1783,1566,193,314,3605,207,2180,2510,360,423,3405,2976,433,452,2243,434,2614,2454,159,188
CLUG_04662,178,119,42,34,318,84,226,256,60,60,293,204,48,57,175,84,429,432,84,53
CLUG_04663,546,348,150,200,876,309,470,569,245,252,636,430,270,270,523,360,560,471,279,267
CLUG_04192,469,344,151,167,892,259,499,710,151,209,734,814,396,494,899,235,857,862,258,334
CLUG_04661,175,135,36,57,401,56,143,258,80,139,281,253,17,26,258,217,280,287,242,258
CLUG_04935,211,181,51,59,561,43,234,306,55,99,318,335,143,202,383,43,343,324,49,34
CLUG_04198,873,863,1423,1913,1346,3584,928,1114,1073,1795,919,717,3920,3355,910,1532,931,823,1723,2447
CLUG_04199,1863,408,124,162,1300,108,1589,1452,161,104,860,620,96,160,1053,106,2016,1985,169,101
CLUG_04668,526,335,18,31,740,8,1016,903,37,29,790,610,27,39,486,22,520,688,12,14
CLUG_04669,463,317,14,29,701,5,983,864,31,27,736,544,20,35,432,21,490,640,12,13
CLUG_01018,1465,1113,211,295,2483,267,1503,1822,311,421,1419,1257,186,228,1632,243,1446,1506,247,296
CLUG_01019,3035,2080,115,191,5644,216,3143,3743,220,170,4657,3947,51,86,3494,260,5043,4836,52,46
CLUG_01016,2706,2006,160,179,5549,163,2567,3618,317,258,3139,2949,143,151,2481,523,2994,2794,258,263
CLUG_01017,863,3446,82,164,4068,208,583,2997,171,236,2049,6365,177,228,3091,552,757,1007,140,272
CLUG_01014,2147,1813,132,234,4270,238,2484,3063,262,287,3570,2799,177,156,2504,629,3315,3016,330,276
CLUG_01015,165,102,17,33,501,22,154,226,20,25,229,237,15,31,231,13,253,291,17,10
CLUG_01012,4776,2760,576,779,7635,890,4904,5057,966,782,3338,3047,884,730,3600,1620,3409,3002,813,837
CLUG_01013,6880,6694,2819,3662,10414,3618,6477,7679,3963,3881,9756,6665,2170,1856,6482,7088,8797,7975,4395,3785
CLUG_01010,1667,1278,818,898,3129,1446,1960,2366,870,1209,1679,1765,1464,2015,2035,584,2306,2126,748,815
CLUG_01011,635,391,268,344,1293,777,688,809,361,527,1091,864,1075,793,766,254,1050,832,344,305
CLUG_02739,3988,2928,619,709,5580,522,3953,4633,672,729,4077,2809,436,532,3584,305,3060,3063,145,133
CLUG_02736,1659,1574,1819,2252,1459,449,1253,1630,1380,1772,3180,3079,1195,966,2153,2001,3077,3158,2223,1905
CLUG_02737,140,108,96,103,271,122,144,175,102,108,180,189,274,255,194,46,149,175,51,70
CLUG_02734,1751,1333,445,572,3688,816,1893,2640,1003,1655,4686,4892,529,577,3199,2778,3350,3345,1010,1233
CLUG_02883,107,92,82,121,169,79,118,113,60,74,387,467,116,87,215,381,270,265,247,222
CLUG_02732,1472,1184,616,818,2846,481,1660,2330,553,784,2396,2284,947,1397,2190,1292,2380,2302,1104,1295
CLUG_02733,854,748,544,843,1508,928,671,1046,478,723,1133,1217,1101,1213,1218,1079,1061,991,1008,1064
CLUG_02730,26,21,15,18,19,63,25,18,32,56,29,33,73,65,14,68,26,50,30,50
CLUG_02731,2000,1591,183,252,3695,144,2472,2996,229,273,2626,2619,79,117,3080,229,3522,3506,98,123
CLUG_04200,1427,296,267,372,1326,442,1152,1197,400,405,6193,7226,567,561,3038,348,5470,5022,263,224
CLUG_04201,651,426,175,174,1076,183,688,773,198,249,1340,997,217,283,874,274,1121,909,195,174
CLUG_04202,779,559,449,486,1112,419,530,733,597,799,1205,1166,256,413,1222,999,1122,934,720,698
CLUG_04203,755,538,434,475,1062,394,505,698,573,768,1152,1135,249,405,1189,944,1076,905,690,669
CLUG_04204,86,78,3058,3607,246,6127,167,214,3158,3257,172,102,4979,4140,455,326,1818,1818,3017,3214
CLUG_04205,681,811,161,166,945,161,632,849,189,202,1106,1154,172,191,999,303,1280,1206,238,261
CLUG_04206,4818,1907,4086,5310,5006,4178,8363,5199,6213,8770,7944,7571,2476,2933,7377,5741,6740,8212,1241,1233
CLUG_04207,1549,1063,203,295,2943,388,1414,2024,279,419,2928,2724,218,228,2259,777,2261,2128,401,463
CLUG_00639,814,580,207,336,1169,316,572,810,340,391,2520,3712,0,454,1698,1209,1799,2021,1170,1454
CLUG_00638,158,96,26,22,268,8,177,216,25,31,192,214,34,35,221,19,238,249,15,14
CLUG_00635,3735,2425,3565,4090,5550,1801,4415,4607,6079,7089,4576,4176,2080,1684,4316,3618,3957,4105,1169,1027
CLUG_00634,278,181,270,283,408,650,228,283,228,298,404,332,620,567,345,214,448,400,348,346
CLUG_00637,743,523,95,133,1196,128,636,954,132,156,981,971,70,80,970,248,731,775,69,103
CLUG_00636,271,172,52,71,341,135,223,241,75,114,593,747,122,96,419,147,558,517,155,186
CLUG_00631,7035,3992,657,910,9000,1559,5457,6219,1155,1171,3545,3325,236,209,4806,1898,4744,5335,417,314
CLUG_00630,2208,1664,142,182,3798,143,2537,3060,241,196,2620,2434,358,375,2501,279,2990,3125,87,78
CLUG_00633,2384,927,1120,1302,2145,1820,1599,1557,1303,1377,2375,1831,686,646,1749,1641,2485,2591,980,884
CLUG_00632,870,556,146,188,1192,177,778,989,253,298,1495,1747,154,179,1327,690,1390,1343,667,849
CLUG_01908,1307,753,177,216,1591,387,1213,1241,204,160,1093,1052,81,126,1208,389,963,1032,228,127
CLUG_01909,1037,636,187,229,976,904,1027,868,213,150,843,609,111,147,643,583,647,737,431,207
CLUG_01904,5814,5563,1328,1209,8927,1115,5930,7989,1177,1391,6787,7133,2686,3240,7130,1456,8453,8064,856,765
CLUG_01905,1829,1849,2761,3289,3981,2741,2066,2759,3049,4405,2646,2453,2908,4047,2165,5862,3185,2980,3410,3789
CLUG_01906,318,194,278,255,421,240,254,281,220,283,367,326,469,800,393,52,521,443,174,219
CLUG_01907,2838,1620,2314,2393,3264,4147,2536,3083,2361,3647,4561,5916,4162,4505,3881,2408,4523,5044,3532,4464
CLUG_01900,690,415,247,390,1121,380,610,820,381,505,1044,872,331,425,853,374,977,923,312,320
CLUG_01901,2739,1999,1167,1216,3825,1722,2355,3101,1545,2024,4492,4559,1115,1106,3784,3083,5111,4990,3963,4975
CLUG_01902,438,347,237,204,842,199,405,619,160,232,725,705,527,743,679,118,598,572,180,146
CLUG_01903,384,539,181,167,1080,115,683,926,158,222,840,681,434,636,603,123,930,909,170,114
CLUG_03422,10086,12314,5572,4736,37303,7765,12393,22018,5519,7248,18350,25706,9970,14438,11354,4375,23776,23909,6609,3786
CLUG_01827,355647,441734,19643,19311,375020,19212,243669,283641,23067,15456,214769,184028,4547,10097,241139,54162,274754,197989,38498,9205
CLUG_01826,255,279,49,43,486,37,308,410,33,70,397,377,44,48,417,69,408,402,68,73
CLUG_01825,636,534,45,87,1046,60,504,708,78,95,657,579,71,111,717,172,685,592,150,212
CLUG_02909,75,122,65,58,84,7,74,100,29,51,41,49,107,129,113,93,246,278,209,227
CLUG_02908,132,193,91,88,107,34,93,141,50,73,54,51,121,212,165,119,378,418,284,338
CLUG_01352,731,734,56,107,1223,133,930,1089,106,124,2006,1602,116,109,1057,310,1513,1660,173,163
CLUG_02901,1327,708,1763,2473,1812,2462,1574,1297,2161,2835,2355,1973,3230,4017,1868,1969,1887,1637,1264,1417
CLUG_01823,907,725,47,83,1646,66,889,1171,109,107,872,726,111,111,956,80,1055,1003,129,132
CLUG_02903,0,0,26,16,0,27,0,0,27,29,0,0,47,31,0,1,0,0,10,2
CLUG_02902,703,483,86,85,950,35,702,677,95,108,768,542,73,84,1231,25,1263,1256,34,20
CLUG_02905,224,219,55,61,159,52,91,112,39,29,73,122,39,48,183,36,119,105,34,33
CLUG_02904,472,449,992,1063,187,183,193,206,405,233,170,280,204,234,550,234,602,620,175,206
CLUG_02907,3,4,8,2,9,0,6,9,5,1,0,1,12,15,6,1,5,5,16,15
CLUG_02906,53,55,95,116,155,69,66,102,100,105,33,12,268,368,111,95,64,60,267,193
CLUG_01357,2388,2148,100,159,3063,166,2366,2733,172,219,2002,1521,169,177,2010,257,2007,2479,223,249
CLUG_01820,2644,2269,700,815,4546,773,2875,3416,776,786,3562,3335,1059,1324,3282,1085,5876,5840,1101,1080
CLUG_02844,321,1585,498,675,5346,1560,573,1768,1031,1235,2505,4079,1742,1154,529,2675,266,338,1863,2405
CLUG_02845,1391,940,813,1106,1950,1909,1130,1712,1414,2308,1934,1959,2303,2403,1814,5101,2143,2082,8201,9772
CLUG_02846,371,251,225,277,499,489,274,395,358,619,508,533,553,574,474,1166,583,545,2021,2495
CLUG_02847,411,252,499,639,657,1131,365,528,821,1395,699,592,1289,1269,580,2471,757,684,3354,3649
CLUG_02840,294,148,127,167,432,190,151,221,104,146,7,514,165,182,455,372,357,376,167,195
CLUG_02841,845,534,337,397,1431,658,678,1008,344,457,1310,1372,394,314,1255,1313,1137,1270,445,584
CLUG_02842,3215,3073,228,303,3079,286,2595,2913,277,244,3035,3392,382,435,3278,447,2741,3046,188,249
CLUG_02843,1388,1160,256,242,2338,419,1322,1720,266,290,1574,1402,620,617,1739,305,2062,1957,141,200
CLUG_02848,345,202,9267,13750,635,18272,335,410,6564,10245,639,683,15687,15788,489,17600,474,429,16524,19670
CLUG_02849,491,514,950,1011,705,952,460,674,902,1441,564,535,2877,3876,485,834,530,539,1593,1640
CLUG_00693,638,653,246,276,1290,77,588,1039,150,139,512,610,183,338,906,84,653,739,131,179
CLUG_03465,332,214,459,648,472,986,301,430,605,751,407,312,584,667,337,752,438,358,1038,916
CLUG_03464,925,462,441,568,1317,1010,819,1090,549,814,1629,1544,628,688,1196,1037,1535,1302,958,849
CLUG_03467,153,98,82,115,215,185,156,192,92,104,225,259,65,100,230,172,249,255,90,122
CLUG_03466,1429,1214,608,851,2675,2299,2024,2365,1067,1374,3187,2034,891,598,2010,2612,3146,3361,1535,1521
CLUG_03461,328,182,292,295,710,394,407,536,245,385,484,452,795,965,516,127,520,514,457,580
CLUG_03460,529,322,119,128,896,331,679,750,141,194,1141,804,284,256,715,133,1126,1003,141,179
CLUG_03463,583,527,644,781,1183,2278,687,935,732,1110,1063,812,1271,1035,857,498,962,827,847,512
CLUG_03462,3,1,41,56,8,81,3,8,43,57,4,2,139,133,3,10,3,3,61,69
CLUG_03469,277,207,767,1023,494,1234,270,376,782,1120,345,332,784,867,289,2105,349,304,2340,2159
CLUG_03468,5059,4400,2450,2844,10080,3157,7193,8526,2934,3881,9298,10784,2199,3137,8815,5221,12574,13287,3310,3359
CLUG_02083,949,706,72,92,1579,83,913,1239,140,152,1106,1230,91,109,1377,298,1496,1475,112,198
CLUG_02598,430,326,42,45,609,45,301,408,60,47,448,423,71,90,415,105,512,448,62,61
CLUG_02599,423,296,71,88,776,89,432,625,109,150,821,769,192,148,673,173,673,594,178,180
CLUG_02596,1144,888,157,197,1792,205,1243,1495,267,264,1654,1416,167,151,1248,666,1639,1414,423,402
CLUG_02597,368,244,59,92,572,108,299,380,106,106,657,611,64,59,476,269,671,524,332,317
CLUG_02594,1825,2844,313,438,3475,712,1699,3153,790,1345,3064,3151,696,433,2441,2360,3078,2581,1970,2311
CLUG_02595,809,557,45,101,1202,125,771,882,102,124,937,934,125,125,858,195,892,965,153,184
CLUG_02592,7007,4993,1253,2049,11699,2219,7168,8245,2423,3529,13433,10125,1532,1336,7160,4455,10626,10104,3483,3296
CLUG_02593,1736,3654,73,112,3220,224,1657,2660,124,236,2902,2796,272,197,1694,788,2760,2250,514,493
CLUG_02590,169,97,60,75,173,34,95,125,65,150,171,131,204,301,91,249,162,168,97,108
CLUG_02591,2725,2379,244,340,3636,248,2686,3205,360,565,3372,2617,1196,1658,2366,508,3415,3029,266,249
CLUG_02234,39308,35553,328,493,75309,430,40288,57246,492,370,39340,33786,140,206,28556,423,42160,39445,188,66
CLUG_05108,144,87,156,175,179,268,162,286,312,413,316,344,471,334,275,335,365,319,484,617
CLUG_05109,241,204,89,88,447,81,440,750,153,178,315,347,245,312,445,65,786,715,221,259
CLUG_05458,686,597,135,169,1038,178,609,822,129,135,796,820,491,759,776,98,907,899,156,180
CLUG_05459,376,382,206,247,834,8,451,653,149,166,593,644,10,951,681,4,581,685,11,218
CLUG_05452,688,575,135,127,948,109,584,1128,164,155,1460,1871,57,139,1382,111,1639,1857,172,132
CLUG_02333,1715,1995,459,636,1876,498,1634,1863,621,682,2088,1685,250,246,1685,938,1882,1894,481,436
CLUG_02330,635,481,80,100,1134,150,662,822,115,116,938,726,92,105,689,372,934,822,131,117
CLUG_02331,299,333,36,49,434,83,306,427,59,77,432,363,22,50,332,224,425,454,101,91
CLUG_02336,1241,946,630,772,1932,814,1403,1552,871,1113,1795,1563,565,805,1453,1374,1754,1560,702,759
CLUG_02337,1752,703,257,282,3706,354,1934,2454,364,457,3367,3408,630,754,2572,729,2729,2544,649,506
CLUG_02334,2154,1654,405,463,3510,531,1989,2842,779,822,2974,2747,179,235,2694,1656,3006,2953,629,674
CLUG_02335,377,246,484,502,1216,941,410,610,496,709,794,604,1337,1410,874,327,988,878,1249,1242
CLUG_04859,11,13,38,29,23,70,16,2,66,67,1,7,59,70,11,34,8,8,76,48
CLUG_04858,95,0,50,49,273,79,74,142,53,54,72,0,77,74,0,98,41,48,48,94
CLUG_04855,2334,1866,372,607,4287,679,2240,3142,618,849,3781,3232,405,451,3213,1580,3657,3092,577,693
CLUG_04854,1961,1368,211,270,4445,343,2203,2873,237,309,4134,4029,359,381,2581,439,3158,3169,301,340
CLUG_04857,215,128,98,103,509,79,199,299,111,188,386,301,201,175,301,73,374,369,146,143
CLUG_04856,233,217,315,410,422,422,201,296,466,468,396,326,219,220,310,651,325,342,540,692
CLUG_04851,42,9,61,60,36,55,46,45,45,61,5,5,206,201,135,33,65,79,180,199
CLUG_04850,5,3,155,142,16,198,7,10,89,222,8,3,471,632,14,84,5,14,363,371
CLUG_04853,1014,622,480,672,1850,999,977,1552,709,1141,1738,1755,566,647,1751,1493,2096,2064,1831,1958
CLUG_04852,539,392,517,668,595,825,363,483,429,623,730,583,385,430,617,1007,687,653,656,742
CLUG_03887,29216,28418,871,1081,30417,1529,29692,32056,1233,1751,19978,17783,1465,1404,15791,7747,17702,19241,7758,2849
CLUG_03886,1070,864,189,254,1700,361,1114,1355,227,429,1154,1003,571,472,1044,882,1244,1108,1878,1016
CLUG_03885,796,710,128,156,1319,210,912,1302,204,250,825,659,197,145,743,600,949,800,738,556
CLUG_03884,415,333,89,115,809,219,492,592,125,228,544,479,339,334,525,264,592,519,834,459
CLUG_03883,2227,1687,584,874,3400,1076,1924,2471,892,1019,3207,3120,801,805,2574,1821,2826,2541,1597,1388
CLUG_03882,590,456,59,102,882,128,505,707,95,100,747,582,156,130,585,76,784,665,34,44
CLUG_03881,608,476,92,128,863,169,527,649,82,102,932,768,144,169,701,281,829,774,101,84
CLUG_03880,268,144,681,752,479,1399,175,337,424,620,599,589,2142,2045,520,288,639,520,429,439
CLUG_03889,299,429,104,144,521,240,358,511,182,245,367,341,187,173,472,527,529,516,371,289
CLUG_03888,2159,1814,710,925,3205,1475,2256,3298,1243,1617,3707,3968,482,469,2923,3798,4018,4152,5714,4620
CLUG_03358,938,533,220,303,967,422,427,569,307,345,1415,1643,143,129,1283,643,2104,1971,1063,1092
CLUG_04279,155,137,6336,9496,289,11600,122,211,8151,12476,340,527,12526,10001,274,24987,232,219,36664,37200
CLUG_04278,229,320,589,750,833,1361,161,468,596,1076,771,1335,2129,1823,835,806,659,695,1650,2014
CLUG_04271,1476,522,175,150,4277,521,1423,2355,166,198,2715,2305,921,839,2087,231,2237,2351,786,1054
CLUG_04270,2836,2063,1053,1401,4180,1704,2605,3564,1566,1934,3965,4106,714,759,4283,3699,5419,5769,5754,7436
CLUG_04273,9441,5256,7782,10385,8940,9827,6767,8932,10168,16711,20666,28361,11630,11398,18591,15302,19476,20348,25668,32943
CLUG_04272,2340,1877,360,404,4544,399,2055,3001,335,383,3680,3554,1172,1316,2983,271,3495,3474,559,609
CLUG_04275,12,14,74,71,10,46,6,8,32,72,17,9,378,456,15,11,21,19,171,190
CLUG_04274,4073,2541,3359,4377,4407,4377,3438,4492,5055,8133,10032,12579,5420,4830,8083,7477,9796,9965,12723,16331
CLUG_04277,1730,1295,1151,1651,3083,2789,1950,2943,1521,3360,2849,3691,3160,3213,3180,2554,3155,3894,5351,6264
CLUG_04276,213,146,79,124,364,256,143,275,89,117,1026,1347,347,302,640,280,663,786,323,296
CLUG_01739,1054,438,128,117,2080,322,1025,1420,177,179,1719,1775,275,213,1406,263,1488,1381,125,169
CLUG_01738,2549,1465,269,356,4966,310,2460,3519,453,487,4979,4365,214,220,3649,1221,4443,3978,959,788
CLUG_01733,854,756,153,198,972,146,750,1010,181,213,1882,1599,237,259,1028,140,2150,2235,270,250
CLUG_01732,14511,11260,4858,6733,19333,5347,13287,16119,6587,10490,17971,15500,8466,10061,16090,14540,18652,15882,18301,16185
CLUG_01731,1902,1683,621,830,3161,333,2160,2600,871,1421,2571,2611,823,1438,2553,1699,3160,2612,2493,2207
CLUG_01730,1076,1205,471,574,2119,106,1580,1843,602,1011,1777,1972,557,1111,1677,1030,2028,1966,1656,1518
CLUG_01737,83,65,1277,1605,197,2600,58,162,1231,2064,409,550,2228,1720,275,3277,328,312,5039,4580
CLUG_01736,4337,3236,2329,2795,6876,2026,5617,5961,3901,3624,3554,2801,1166,1309,3850,3218,4712,4951,2709,2737
CLUG_01735,1141,1057,818,1181,1574,1960,1165,1341,780,1262,1310,1193,2162,1853,1231,1098,1284,1289,1464,1646
CLUG_01734,3066,2864,229,259,3030,219,2573,2891,238,199,1944,1809,112,152,1641,66,3599,4388,83,81
CLUG_01225,1166,995,358,407,1954,932,1158,1494,520,639,4914,4880,1457,983,2145,1703,3085,3018,1109,1254
CLUG_01224,2562,3173,280,362,4355,232,2597,3958,377,440,2589,1877,332,418,1997,722,2441,2450,439,373
CLUG_01227,783,739,806,843,1380,1429,791,1034,816,958,1859,1568,3824,3390,1696,886,2189,2061,548,461
CLUG_01226,42025,23024,9311,12998,50444,10637,29268,35510,13190,19348,57089,62560,4958,6134,45092,21151,48173,44915,20414,18255
CLUG_01221,764,500,56,65,1240,102,739,845,0,0,956,960,141,110,712,70,1233,1187,26,33
CLUG_01220,1460,1081,137,181,2594,428,1366,1817,202,274,2033,1794,637,511,1667,260,2073,1683,179,217
CLUG_01223,461,570,90,90,852,28,513,773,79,107,463,484,122,186,508,138,533,548,107,99
CLUG_01222,229,135,20,23,370,31,246,247,19,29,290,372,54,58,253,27,349,372,19,22
CLUG_01229,1682,1435,1283,1463,2886,2786,1861,1973,1330,1279,2334,1754,3750,3040,2085,956,2927,2622,353,430
CLUG_01228,273,182,664,704,662,1132,416,502,1088,1609,1104,721,1543,1623,656,1546,735,730,441,402
CLUG_00178,94352,53305,90875,106421,100463,113532,83499,92948,122147,173808,161932,159632,104427,105898,120889,146818,157010,150734,219955,260584
CLUG_00179,7622,3147,1258,1693,17711,1037,24801,25375,3050,1523,24598,14497,568,940,14306,2380,35912,30319,761,536
CLUG_00172,655,1259,394,270,472,436,718,990,242,296,207,234,1250,1104,358,0,275,319,364,243
CLUG_00173,93,277,59,39,98,45,161,237,55,69,41,29,221,236,66,14,66,64,91,37
